00000000000387 2009-08-07005.1079878807067875.911071305.91030005.949999809265137
00000000000300 2009-08-10005.0836067199707035.882857325.91640005.949999809265137
00000000000355 2009-08-11005.0252780914306645.815357205.846000005.87071418762207
00000000000445 2009-08-12005.1018152236938485.903928755.80530005.953928470611572
00000000000439 2009-08-1305.19779729843139656.014999865.95170006.023928642272949
00000000000305 2009-08-14005.1471838951110845.956428525.99780006.008214473724365
00000000000524 2009-08-17004.9252853393554695.699642655.841000005.84250020980835
00000000000431 2009-08-18005.0613870620727545.857142925.77250005.865714073181152
00000000000413 2009-08-1905.07990312576293955.878571515.81250005.903571605682373
00000000000342 2009-08-20005.1332969665527345.940357205.89210005.954285621643066
00000000000416 2009-08-21005.2224874496459966.043571475.98750006.048928737640381
00000000000406 2009-08-24005.2175488471984866.037857056.07570006.096785545349121
00000000000324 2009-08-25005.2280416488647466.050000196.05210006.105000019073486
00000000000303 2009-08-26005.1666264533996585.978928566.03280006.055356979370117
00000000000449 2009-08-27005.2295861244201666.051785946.0267006.0560712814331055
00000000000453 2009-08-28005.2481017112731936.073214056.1525006.1603569984436035
00000000000311 2009-08-31005.1913170814514166.007500176.00570006.030357360839844
00000000000469 2009-09-010005.101506710052495.903571605.9996006.0714287757873535
00000000000364 2009-09-02005.0978035926818855.899285795.87920005.986071586608887
00000000000293 2009-09-03005.1400842666625985.948214055.94420005.967857360839844
00000000000374 2009-09-04005.2561249732971196.082499985.97420006.096428394317627
00000000000315 2009-09-08005.3369860649108896.176071646.1778006.1835713386535645
00000000000811 2009-09-09005.2817430496215826.112143036.17070006.231071472167969
00000000000491 2009-09-10005.3255653381347666.162857056.1449000000000000006.1875
00000000000348 2009-09-11005.3132214546203616.148571496.17530006.184999942779541
00000000000322 2009-09-140005.361365318298346.204285626.10100006.210714340209961
00000000000426 2009-09-1505.40580749511718756.255714416.21570006.273214340209961
00000000000754 2009-09-16005.6128931045532236.495357036.35670006.526785850524902
00000000000810 2009-09-17005.6956028938293466.591071606.49920006.671071529388428
00000000000601 2009-09-18005.7101087570190436.607857226.63670006.662499904632568
00000000000437 2009-09-2105.67924499511718756.572143076.58170006.612857341766357
00000000000356 2009-09-22005.6934432983398446.588571546.613900006.62071418762207
00000000000593 2009-09-2305.7249226570129395000006.6256.62140006.746428489685059
00000000000550 2009-09-24005.6730737686157236.565000056.68570006.703571319580078
00000000000445 2009-09-25005.6283240318298346.513214116.50030000000000000006.625
00000000000337 2009-09-280005.744981765747076.648214346.56670006.667142868041992
00000000000345 2009-09-29005.7212190628051766.620714186.66890006.692857265472412
00000000000539 2009-09-30005.7202920913696296.619642736.64750006.658928394317627
00000000000524 2009-10-010005.581720829010016.459285736.619600006.65071439743042
00000000000553 2009-10-02005.7064042091369636.603571416.47890006.640714168548584
00000000000423 2009-10-05005.7409701347351076.643571376.65000006.673571586608887
00000000000605 2009-10-06005.8641099929809576.786071306.70490006.786071300506592
00000000000465 2009-10-07005.8715176582336436.794642926.77710006.805356979370117
00000000000438 2009-10-08005.8412718772888186.759643076.80920006.837500095367432
00000000000293 2009-10-0905.87830638885498056.802499776.74890006.810714244842529
00000000000288 2009-10-12005.8887987136840826.814642906.8221006.8396430015563965
00000000000348 2009-10-1305.86441850662231456.786428456.80820006.827499866485596
00000000000375 2009-10-1405.90361499786376956.831785676.8660006.8685712814331055
00000000000373 2009-10-15005.8810844421386726.805714136.7725000006.8185715675354
00000000000431 2009-10-16005.8036227226257326.716071606.76240006.798571586608887
00000000000942 2009-10-19005.8594808578491216.780714516.70890006.785714149475098
00000000001141 2009-10-20006.1341519355773937.098571307.16420007.205357074737549
00000000001193 2009-10-2106.32426452636718757.318571567.12570007.453928470611572
00000000000791 2009-10-2206.33290576934814457.328571317.31070007.423214435577393
00000000000420 2009-10-230006.294019699096687.283571247.34640007.349999904632568
00000000000484 2009-10-26006.2489604949951177.231428627.2739007.3839287757873535
00000000000756 2009-10-27006.0912570953369147.048928737.20210007.243214130401611
00000000000818 2009-10-28005.9378700256347666.871428487.06100007.072143077850342
00000000000570 2009-10-29006.0597753524780277.012499806.96420007.028928756713867
00000000000717 2009-10-30005.8175096511840826.732142927.00210007.028571605682373
00000000000678 2009-11-02005.8425064086914066.761071206.77850006.888571262359619
00000000000522 2009-11-03005.8252229690551766.741071226.70890006.768571376800537
00000000000487 2009-11-04005.8887987136840826.814642906.81170006.923214435577393
00000000000384 2009-11-05005.9881758689880376.929642676.87140006.964285850524902
00000000000295 2009-11-06005.9977426528930666.940714356.87530006.971071243286133
00000000000528 2009-11-09006.2174820899963387.195000177.03350007.210714340209961
00000000000401 2009-11-1006.26439142227172857.249285697.17920007.320714473724365
00000000000443 2009-11-11006.2727246284484867.258928777.3057007.3214287757873535
00000000000363 2009-11-12006.2338380813598637.213928697.255000007.31678581237793
00000000000343 2009-11-13006.3097591400146487.301785947.24530007.315357208251953
00000000000485 2009-11-16006.3770389556884777.379642967.3385007.4285712242126465
00000000000396 2009-11-17006.3884563446044927.392857077.36000007.408571243286133
00000000000374 2009-11-180006.356360435485847.355714327.37640007.392857074737549
00000000000542 2009-11-19006.1881628036499027.161071307.30740007.307499885559082
00000000000406 2009-11-2000006.16995382308967.139999867.11250007.156785488128662
00000000000474 2009-11-23006.3538904190063487.35285711007.250007.357142925262451
00000000000318 2009-11-24006.3094501495361337.301428797.3332007.3528571128845215
00000000000286 2009-11-25006.3017330169677737.292500017.33570007.344642639160156
00000000000295 2009-11-270006.190631389617927.163928507.11490007.248571395874023
00000000000424 2009-11-30006.1696438789367687.139642717.182400007.20285701751709
00000000000465 2009-12-01006.0789117813110357.034642697.22280007.241785526275635
00000000000715 2009-12-02006.0560731887817387.008214477.1057000007.1935715675354
00000000000448 2009-12-030006.063786983489997.017142777.05070007.106428623199463
00000000000826 2009-12-04005.9662642478942876.904285907.13210007.138571262359619
00000000000714 2009-12-07005.8313961029052736.748214246.9042006.9203572273254395
00000000000690 2009-12-08005.8597898483276376.781071666.76280006.869642734527588
00000000000684 2009-12-09006.1045265197753917.064285756.83140007.077142715454102
00000000000489 2009-12-1006.06224536895751957.0153570107.1250007.132143020629883
00000000000429 2009-12-11006.0079278945922856.952499867.0635007.0714287757873535
00000000000495 2009-12-14006.0792198181152347.034999846.97740007.051071643829346
00000000000419 2009-12-15005.9924964904785166.934642796.99390007.053928375244141
00000000000352 2009-12-16006.0190382003784186.965357306.96780007.017857074737549
00000000000388 2009-12-17005.9212064743041996.852142816.93780006.964285850524902
00000000000608 2009-12-1806.03138256072998056.979642866.89890006.982142925262451
00000000000611 2009-12-21006.1177968978881847.079642777.0017007.1339287757873535
00000000000349 2009-12-22006.1835336685180667.155714517.12280007.173214435577393
00000000000345 2009-12-23006.2372341156005867.217857367.1857007.2278571128845215
00000000000500 2009-12-24006.4514169692993167.465714457.26960007.476785659790039
00000000000644 2009-12-2800006.53072977066047.557499887.56140007.641071319580078
00000000000445 2009-12-29006.4532685279846197.467857367.59390007.597142696380615
00000000000412 2009-12-3006.53165721893310557.558571337.4582007.5714287757873535
00000000000352 2009-12-31006.5035743713378917.526071547.61170007.619642734527588
00000000000493 2010-01-04006.6048011779785167.643214227.62240007.660714149475098
00000000000601 2010-01-0506.61621904373168957.656428337.66420007.699642658233643
00000000000552 2010-01-06006.5109801292419437.534642697.65640007.686785697937012
00000000000477 2010-01-0706.49894475936889657.520714287.5625007.5714287757873535
00000000000447 2010-01-08006.5421504974365237.570714477.5107007.5714287757873535
00000000000462 2010-01-11006.4844393730163577.503928667.59990007.607142925262451
00000000000594 2010-01-12006.4106788635253917.418571477.47100007.491785526275635
00000000000605 2010-01-13006.5011043548583987.523214347.42390007.533214092254639
00000000000432 2010-01-14006.4634513854980477.479642867.50390007.516428470611572
00000000000594 2010-01-15006.3554358482360847.354642867.53320007.557142734527588
00000000000730 2010-01-19006.6365895271301277.679999827.44030007.685357093811035
00000000000612 2010-01-20006.5344352722167977.561785697.67530007.698214054107666
00000000000608 2010-01-21006.4214801788330087.431071287.57420007.618214130401611
00000000000881 2010-01-22006.10298299789428700007.06257.38500007.410714149475098
00000000001065 2010-01-25006.2671689987182627.252500057.23250007.310714244842529
00000000001867 2010-01-26006.3557429313659677.355000017.35530007.632500171661377
00000000001722 2010-01-27006.4156169891357427.424285887.38740007.520714282989502
00000000001173 2010-01-28006.1505103111267097.117499827.31890007.339285850524902
00000000001245 2010-01-29005.9273772239685066.859285837.18140007.221428394317627
00000000000749 2010-02-010006.009778976440436.954642776.870300000000000000000007
00000000000698 2010-02-02006.0446548461914066.994999886.99670007.011428356170654
00000000000615 2010-02-0306.14865922927856457.115356926.97030007.150000095367432
00000000000757 2010-02-0405.92707109451293956.858928687.0260007.0846428871154785
00000000000850 2010-02-05006.0323095321655276.980714326.879600000000000000000007
00000000000478 2010-02-080005.990953445434576.932857036.98890007.067142963409424
00000000000632 2010-02-090006.054838657379157.006785867.0149007.0535712242126465
00000000000370 2010-02-10006.0218143463134776.968571666.996000007.02142858505249
00000000000550 2010-02-110006.131376743316657.095356946.9600007.1339287757873535
00000000000655 2010-02-12006.1841487884521487.156428337.07530007.201428413391113
00000000000543 2010-02-16006.2773532867431647.264285567.2121007.2746429443359375
00000000000436 2010-02-1706.25112104415893557.233928687.29250007.296785831451416
00000000000422 2010-02-18006.2628474235534677.247499947.20100007.281785488128662
00000000000415 2010-02-19006.2239623069763187.202499867.20920007.257143020629883
00000000000390 2010-02-22006.1853857040405277.157856947.22640007.232142925262451
00000000000575 2010-02-2306.08168745040893557.037857057.14280007.190357208251953
00000000000460 2010-02-240006.192791461944587.166428567.07960007.194285869598389
00000000000665 2010-02-25006.2341470718383797.214285857.04920007.244999885559082
00000000000507 2010-02-26006.3150062561035167.307857037.22780007.327499866485596
00000000000550 2010-03-01006.4498729705810557.463928697.34820007.482142925262451
00000000000566 2010-03-02006.4455518722534187.458928587.4974007.5296430587768555
00000000000372 2010-03-0306.46036577224731457.476071357.46210007.495357036590576
00000000000366 2010-03-04006.5029554367065437.525357247.4742007.5328569412231445
00000000000899 2010-03-05006.7572598457336437.819643027.67640007.846428394317627
00000000000429 2010-03-08006.7612724304199227.824285507.85750007.860357284545898
00000000000920 2010-03-09006.8828668594360357.965000157.79670008.035714149475098
00000000000596 2010-03-10006.9390377998352058.029999737.99390008.052857398986816
00000000000405 2010-03-11006.9594068527221688.053571707.99670008.053571701049805
00000000000416 2010-03-12006.9933562278747568.092857368.12030008.133213996887207
00000000000493 2010-03-15006.9081759452819827.994285588.04920008.053571701049805
00000000000446 2010-03-16006.9270014762878428.016071318.006400008.03499984741211
00000000000450 2010-03-17006.9168190956115728.004285818.03210008.087499618530273
00000000000342 2010-03-18006.9331727027893078.023214348.00350008.035714149475098
00000000000559 2010-03-19006.85910511016845700007.93758.02820008.044285774230957
00000000000456 2010-03-220006.936260700225838.026785857.87390008.071428298950195
00000000000602 2010-03-23007.0476732254028328.155714038.05850008.170714378356934
00000000000597 2010-03-240007.078844070434578.191785818.13000008.221428871154785
00000000000542 2010-03-25006.9948978424072278.094642638.24710008.248929023742676
00000000000640 2010-03-26007.1260633468627938.246428488.17670008.283928871154785
00000000000540 2010-03-29007.1720471382141118.299642568.32140008.352499961853027
00000000000527 2010-03-30007.2788290977478038.423213958.44990008.481428146362305
00000000000430 2010-03-31007.2525959014892588.392857558.41030008.450357437133789
00000000000603 2010-04-01007.2825341224670418.427499778.47890008.526071548461914
00000000000684 2010-04-050007.360303878784188.517499928.39210008.518214225769043
00000000000447 2010-04-06007.3927111625671398.555000308.50710008.579999923706055
00000000000628 2010-04-07007.4254260063171398.592857368.55530008.640000343322754
00000000000572 2010-04-08007.4053621292114268.569643028.58710008.626428604125977
00000000000334 2010-04-09007.4621486663818368.635356908.62250008.638928413391113
00000000000333 2010-04-12007.4775829315185558.653214458.64990008.681071281433105
00000000000306 2010-04-13007.4819021224975598.658214568.63780008.671428680419922
00000000000404 2010-04-14007.5825128555297858.774642948.76000008.778928756713867
00000000000376 2010-04-15007.6821994781494148.890000348.77780008.893928527832031
00000000000750 2010-04-16007.6352872848510748.835714348.877400008.96928596496582
00000000000566 2010-04-1907.62510204315185558.823928838.82250008.853214263916016
00000000000738 2010-04-20007.5485634803771978.735357288.87640008.901785850524902
00000000000982 2010-04-21008.0000782012939459.257857329.24280009.294642448425293
00000000000793 2010-04-22008.2238273620605479.516785629.22280009.526785850524902
00000000000796 2010-04-23008.3583831787109389.672499659.57100009.720714569091797
00000000000479 2010-04-26008.317339897155762000009.6259.71000009.730713844299316
00000000000709 2010-04-27008.0871057510375989.358571059.54530009.565713882446289
00000000000758 2010-04-28008.0735273361206059.342857369.40170009.428571701049805
00000000000558 2010-04-290008.290798187255869.594285969.39350009.642857551574707
00000000000542 2010-04-30008.0577917098999029.324643139.61820009.663214683532715
00000000000454 2010-05-03008.2201242446899419.512499809.42280009.567142486572266
00000000000723 2010-05-04007.9834103584289559.238571169.38890009.403214454650879
00000000000883 2010-05-05007.9003920555114759.142499929.036700009.21928596496582
00000000001285 2010-05-06007.5997953414916998.794642449.06530009.223214149475098
00000000001676 2010-05-07007.2791380882263188.423571588.70390008.806071281433105
00000000000984 2010-05-10007.8386702537536629.071071628.93750009.094642639160156
00000000000848 2010-05-11000007.9167480468759.161428458.994200009.28178596496582
00000000000654 2010-05-12008.0886516571044929.360357289.25850009.397500038146973
00000000000599 2010-05-13007.9735364913940439.227143289.40070009.464285850524902
00000000000759 2010-05-14007.8334231376647959.064999589.112800009.15999984741211
00000000000762 2010-05-17007.8457660675048839.079285629.09640009.149285316467285
00000000000782 2010-05-18007.7883629798889169.012857439.17780009.233928680419922
00000000001025 2010-05-1907.66429853439331058.869285588.91070009.032856941223145
00000000001282 2010-05-20007.3377757072448738.491428378.63850008.708928108215332
00000000001223 2010-05-21007.4785056114196788.654285438.31490008.732142448425293
00000000000754 2010-05-24007.6155347824096688.812856678.83140008.960714340209961
00000000001048 2010-05-2507.56800842285156258.757857328.54820008.812856674194336
00000000000850 2010-05-26007.5337495803833018.718214038.93140009.004642486572266
00000000000666 2010-05-2707.81891679763793959.048213958.94990009.067500114440918
00000000000815 2010-05-28007.9278612136840829.174285889.26390009.264286041259766
00000000000876 2010-06-01008.0497655868530279.315357209.27460009.497857093811035
00000000000688 2010-06-0200008.14605426788339.426785469.447800009.45714282989502
00000000000650 2010-06-03008.1204385757446299.397142419.47070009.483928680419922
00000000000758 2010-06-04007.8994684219360359.141428949.22170009.353571891784668
00000000000886 2010-06-07007.7445411682128918.962142949.22460009.255356788635254
00000000001000 2010-06-08007.6948499679565438.904643059.04420009.064285278320312
00000000000854 2010-06-0907.50566577911376958.685714728.98100008.996428489685059
00000000000776 2010-06-10007.7312669754028328.946785928.74420008.963571548461914
00000000000545 2010-06-11007.8238558769226079.053928378.86530009.066428184509277
00000000000602 2010-06-14007.8476161956787119.081428529.14140009.255356788635254
00000000000585 2010-06-15008.0145807266235359.274642949.13000009.280357360839844
00000000000783 2010-06-160008.247900962829599.544642449.3249000000000000009.5625
00000000000872 2010-06-17008.3904809951782239.709642419.66420009.746428489685059
00000000000784 2010-06-18008.4583797454833989.788214689.72320009.821428298950195
00000000000776 2010-06-21008.3380184173583989.648928649.91740009.964642524719238
00000000000717 2010-06-22008.4515895843505869.780357369.72000009.856071472167969
00000000000768 2010-06-230008.362708091735849.677499779.80640009.809286117553711
00000000000714 2010-06-24008.3019075393676769.607142449.67850009.757143020629883
00000000000549 2010-06-25008.2309246063232429.524999619.645000009.65250015258789
00000000000584 2010-06-28008.2803087234497079.582142829.53320009.633928298950195
00000000001133 2010-06-29007.9059472084045419.148928649.43280009.442500114440918
00000000000739 2010-06-30007.7627491950988778.983214379.16820009.213213920593262
00000000001022 2010-07-01007.6686182022094738.874285699.08210009.100000381469727
00000000000693 2010-07-020007.621088504791268.819285398.94600008.961785316467285
00000000000615 2010-07-06007.6732454299926768.879642488.96420009.028571128845215
00000000000654 2010-07-0707.98310375213623059.238214498.94600009.241786003112793
00000000000738 2010-07-08007.9652013778686529.217499739.37420009.389286041259766
00000000000433 2010-07-09008.0124216079711919.272142419.17460009.282142639160156
00000000000562 2010-07-12007.9405126571655279.188928609.23320009.351785659790039
00000000001190 2010-07-13007.7710814476013188.992856979.15420009.157142639160156
00000000000812 2010-07-14007.7997817993164069.026071548.90640009.135714530944824
00000000000824 2010-07-1507.76027631759643558.980357178.86530009.177499771118164
00000000001039 2010-07-16007.7124438285827648.925000199.04210009.106071472167969
00000000001024 2010-07-19007.5791172981262218.770714758.92420008.924285888671875
00000000001074 2010-07-20007.7738585472106938.996071818.67500009.032142639160156
00000000001185 2010-07-21007.8463845252990729.079999929.46740009.469642639160156
00000000000645 2010-07-22007.9939055442810069.250714309.20280009.285714149475098
00000000000533 2010-07-23008.0222969055175789.283571249.18170009.299285888671875
00000000000420 2010-07-26008.0019302368164069.260000229.28570009.289285659790039
00000000000584 2010-07-27008.1500673294067389.431428909.316700009.45714282989502
00000000000519 2010-07-28008.0537767410278329.319999699.41670009.499643325805664
00000000000643 2010-07-29007.9658198356628429.218214039.31100009.380356788635254
00000000000448 2010-07-3007.939280509948730500009.18759.13890009.274999618530273
00000000000428 2010-08-02008.0812425613403329.351785659.30140009.378213882446289
00000000000417 2010-08-03008.0837116241455089.354642869.32170009.402142524719238
00000000000420 2010-08-04008.1161165237426769.392143249.38710009.438570976257324
00000000000289 2010-08-05008.0766134262084969.346428879.34740009.399285316467285
00000000000444 2010-08-06008.0269279479980479.288928989.277800009.33892822265625
00000000000303 2010-08-09008.0781583786010749.348214149.33850009.362500190734863
00000000000451 2010-08-10008.0059394836425789.264642719.28030009.301785469055176
00000000000620 2010-08-11007.7213916778564458.935357099.121400009.13178539276123
00000000000534 2010-08-12007.7707715034484868.992500308.81030009.039285659790039
00000000000354 2010-08-13007.6877536773681648.896428108.987500008.99571418762207
00000000000318 2010-08-16007.6426963806152348.844285968.842100008.92892837524414
00000000000422 2010-08-17007.7763276100158698.998929028.93140009.093928337097168
00000000000339 2010-08-180007.810273647308359.038214689.01280009.095356941223145
00000000000426 2010-08-19007.7118234634399418.924285889.02990009.052857398986816
00000000000384 2010-08-20007.7044205665588388.915714268.90670009.068571090698242
00000000000414 2010-08-23007.5859079360961918.778571128.992500000000000000000009
00000000000602 2010-08-24007.4047470092773448.568928718.66670008.678571701049805
00000000000596 2010-08-25007.4960985183715828.674642568.501400008.71392822265625
00000000000466 2010-08-26007.4155483245849618.581428528.76600008.776785850524902
00000000000548 2010-08-27007.4569044113159188.629285818.63390008.664643287658691
00000000000383 2010-08-3007.48406171798706058.660714148.59850008.776785850524902
00000000000420 2010-08-31007.5025825500488288.682143218.63740008.734285354614258
00000000000697 2010-09-01007.7257142066955578.940357208.83820008.980713844299316
00000000000415 2010-09-02007.7825016975402839.006071098.97350009.006071090698242
00000000000520 2010-09-03007.9861922264099129.241786009.11030009.242142677307129
00000000000342 2010-09-0707.95656299591064459.207500459.16570009.268928527832031
00000000000526 2010-09-080008.114268302917489.390000349.27780009.442500114440918
00000000000438 2010-09-09008.1188955307006849.395357139.46570009.518571853637695
00000000000387 2010-09-10008.1293878555297859.407500269.39960009.446428298950195
00000000000388 2010-09-13008.2414197921752939.537142759.49350009.581428527832031
00000000000408 2010-09-14008.2728977203369149.573571209.50740009.613214492797852
00000000000429 2010-09-15008.3395586013793959.650713929.57750009.656428337097168
00000000000652 2010-09-16008.5355348587036139.877499589.65140009.881071090698242
00000000000634 2010-09-17008.4984989166259779.834642419.91740009.927143096923828
00000000000658 2010-09-200008.7410755157470710.11535739.85990010.135000228881836
00000000000668 2010-09-21008.75774192810058610.134642610.1370010.262499809265137
00000000000585 2010-09-22008.88057327270507810.276785810.09600010.28499984741211
00000000000786 2010-09-23008.91668128967285210.318571010.2260010.455714225769043
00000000000649 2010-09-24009.02161216735839810.439999510.4320010.483214378356934
00000000000482 2010-09-27008.98581123352050810.398571010.4990010.526071548461914
00000000001035 2010-09-28008.85310745239257810.244999810.4200010.420356750488281
00000000000469 2010-09-29008.86884689331054710.263214110.2580010.350357055664062
00000000000673 2010-09-30008.75712490081787110.133928210.3210010.357142448425293
00000000000448 2010-10-01008.71916294097900410.090000110.2190010.234999656677246
00000000000435 2010-10-04008.5994205474853529.9514284110.0570010.103571891784668
00000000000501 2010-10-05008.91729831695556610.319285310.0710010.337499618530273
00000000000670 2010-10-06008.92501258850097710.328214610.3420010.428214073181152
00000000000408 2010-10-07008.92594146728515610.329285610.3690010.374285697937012
00000000000658 2010-10-08009.07562065124511710.502499510.4180010.517857551574707
00000000000427 2010-10-11009.11543560028076210.548571510.5260010.615714073181152
00000000000558 2010-10-120009.2135753631591810.662142710.5500010.696428298950195
00000000000630 2010-10-13009.26295471191406210.719285910.7210010.784285545349121
00000000000435 2010-10-14009.32992553710937510.796785310.7740010.802499771118164
00000000000922 2010-10-15009.71354007720947311.240714010.97900000000000000011.25
00000000001093 2010-10-18009.81415176391601611.357142411.3730011.392857551574707
00000000001232 2010-10-19009.55151557922363311.053214010.8350011.206071853637695
00000000000721 2010-10-20009.58361148834228511.090356811.0350011.223214149475098
00000000000551 2010-10-21009.55244445800781211.054286011.1550011.240714073181152
00000000000372 2010-10-22009.48917484283447310.981071411.0380011.072856903076172
00000000000392 2010-10-25009.53145408630371111.029999711.0380011.128571510314941
00000000000392 2010-10-26009.50707626342773411.001785210.9590011.062143325805664
00000000000399 2010-10-27009.50028514862060510.993928910.9870011.067856788635254
00000000000551 2010-10-28009.42035007476806610.901428210.99800000000000000000011
00000000000430 2010-10-290009.2888793945312510.749285610.8650010.924285888671875
00000000000423 2010-11-01009.38763618469238310.863571110.7930010.914285659790039
00000000000433 2010-11-02009.54750442504882811.048571510.9640011.078214645385742
00000000000508 2010-11-03009.65366935729980511.171428611.1200011.174285888671875
00000000000642 2010-11-04009.82248687744140611.366786011.266000011.4350004196167
00000000000361 2010-11-05009.78730392456054711.326071711.3560011.413214683532715
00000000000281 2010-11-08009.83328723907470711.379285811.3280011.420356750488281
00000000000383 2010-11-090009.7548961639404311.288571311.4660011.475000381469727
00000000000384 2010-11-10009.81507968902587911.358214311.3080011.384642601013184
00000000000361 2010-11-11009.77248668670654311.3089284011.250011.371428489685059
00000000000795 2010-11-12009.50645542144775411.001070911.2850011.303571701049805
00000000000403 2010-11-15009.47590541839599610.965714411.0160011.090714454650879
00000000000657 2010-11-16009.30770301818847710.771071410.9180010.985713958740234
00000000000479 2010-11-17009.27406787872314510.732142410.7570010.856785774230957
00000000000494 2010-11-18009.51879978179931611.015357010.8990011.059642791748047
00000000000384 2010-11-190009.4663352966308610.954643210.9980011.014286041259766
00000000000393 2010-11-22009.67095279693603511.191428110.9520011.191428184509277
00000000000519 2010-11-23009.52805709838867211.026071511.0870011.133928298950195
00000000000413 2010-11-24009.71539115905761711.242856911.1420011.264286041259766
00000000000237 2010-11-26009.7215662002563480000011.2511.2040011.346428871154785
00000000000445 2010-11-29009.77927780151367211.316785811.2670011.338571548461914
00000000000501 2010-11-300009.6027488708496111.112500111.1970011.227143287658691
00000000000461 2010-12-01009.76477527618408211.300000111.2590011.348214149475098
00000000000462 2010-12-02009.81878089904785211.362500111.3400011.392857551574707
00000000000342 2010-12-03009.79686737060546911.337142911.3210011.380356788635254
00000000000448 2010-12-06009.88050556182861311.433928411.3800011.511785507202148
00000000000391 2010-12-070009.8206310272216811.364643011.56400011.57107162475586
00000000000321 2010-12-08009.90704822540283211.464642511.41500011.46500015258789
00000000000294 2010-12-0900009.868472099304211.420000011.5040011.517857551574707
00000000000262 2010-12-10009.89315986633300811.448571211.4160011.466071128845215
00000000000439 2010-12-13009.92741966247558611.488214411.5840011.609285354614258
00000000000351 2010-12-1400009.884823799133311.438928611.4900011.519286155700684
00000000000417 2010-12-15009.88698577880859411.441428111.4280011.535714149475098
00000000000322 2010-12-160009.9144554138183611.473214111.4670011.521785736083984
00000000000386 2010-12-170009.8947010040283211.450357411.4860011.492500305175781
00000000000385 2010-12-20009.94408226013183611.507499611.4850011.544642448425293
00000000000256 2010-12-21010.00549697875976611.578571311.5350011.585356712341309
00000000000265 2010-12-22010.03512287139892611.612856811.5840011.632857322692871
00000000000223 2010-12-23009.98698139190673811.557143211.6070011.612500190734863
00000000000249 2010-12-27010.02030944824218811.595714511.5300011.622857093811035
00000000000175 2010-12-28010.04469203948974611.623929011.6390011.666428565979004
00000000000163 2010-12-29010.03913784027099611.617500311.6500011.658928871154785
00000000000157 2010-12-30009.98882961273193411.559286111.6240011.625356674194336
00000000000193 2010-12-31009.95488262176513711.520000411.5330011.552857398986816
00000000000445 2011-01-03010.17122650146484411.770357111.6300011.795000076293945
00000000000309 2011-01-04010.22431087493896511.831786111.8720000000000000011.875
00000000000255 2011-01-05010.30794811248779311.928571711.7690011.940713882446289
00000000000300 2011-01-06010.29961299896240211.918928111.9540011.973214149475098
00000000000311 2011-01-07010.37337398529052712.004285811.9280012.012499809265137
00000000000448 2011-01-10010.56873035430908212.230357112.1010012.258213996887207
00000000000444 2011-01-11010.54373359680175812.201428412.3170012.319999694824219
00000000000302 2011-01-12010.62952899932861312.300714412.2580012.301071166992188
00000000000296 2011-01-13010.66841506958007812.345714512.3270012.380000114440918
00000000000308 2011-01-14010.75482940673828112.445713912.3530012.445713996887207
00000000001880 2011-01-18010.51317882537841812.166071811.7680012.312856674194336
00000000001135 2011-01-19010.45732021331787112.101428912.4410012.449999809265137
00000000000764 2011-01-20010.26720619201660211.881428712.01500012.08214282989502
00000000000754 2011-01-21010.08327007293701211.668571411.9200011.960000038146973
00000000000574 2011-01-24010.41441917419433612.051785411.6730012.051785469055176
00000000000546 2011-01-25010.53632354736328112.192856712.01100012.19428539276123
00000000000506 2011-01-2600010.611938476562512.280357312.2480012.342857360839844
00000000000285 2011-01-27010.59218597412109412.257499612.2770012.310357093811035
00000000000592 2011-01-280010.3727550506591812.003571512.2910012.300000190734863
00000000000377 2011-01-31010.47213649749755912.118571211.9920012.144286155700684
00000000000426 2011-02-01010.64835643768310512.322500212.1890012.344642639160156
00000000000258 2011-02-02010.62644290924072312.297142912.3010012.330357551574707
00000000000393 2011-02-03010.59928894042968812.265714612.2780012.294285774230957
00000000000321 2011-02-04010.693721771240234000012.37512.2720012.382143020629883
00000000000485 2011-02-07010.85975933074951212.567142412.4240012.616071701049805
00000000000381 2011-02-08010.96222400665283212.685714712.6310012.697142601013184
00000000000482 2011-02-09011.05357456207275412.791428512.6850012.821428298950195
00000000000928 2011-02-10010.94185066223144512.662142712.7630012.857142448425293
00000000000367 2011-02-110011.0131464004516612.744643212.6690012.778571128845215
00000000000310 2011-02-14011.08505535125732412.827857012.7420012.838571548461914
00000000000284 2011-02-150011.1072731018066412.853571812.8280012.856071472167969
00000000000481 2011-02-160011.2069597244262712.968928312.8850013.032142639160156
00000000000530 2011-02-17011.05789661407470712.796428612.7580012.866786003112793
00000000000816 2011-02-18010.81902599334716812.520000412.8110012.839285850524902
00000000000872 2011-02-22010.45021820068359412.093214012.2190012.335714340209961
00000000000671 2011-02-230010.5739774703979512.236428212.0980012.308571815490723
00000000000499 2011-02-24010.58200168609619112.245714112.2860012.326786041259766
00000000000380 2011-02-25010.74495124816894512.434286112.3300012.443928718566895
00000000000403 2011-02-28010.90080833435058612.614643012.5440012.680356979370117
00000000000456 2011-03-01010.78044509887695312.475357012.6950012.704285621643066
00000000000602 2011-03-02010.86716747283935512.575714112.4980012.655357360839844
00000000000500 2011-03-03011.09678459167480512.841428712.7560012.849642753601074
00000000000453 2011-03-04011.11035919189453112.857142412.8590012.867500305175781
00000000000546 2011-03-07010.96715831756591812.691428112.90700012.91678524017334
00000000000356 2011-03-080010.9795055389404312.705714212.6750012.764286041259766
